CURVE_ID,CURVE_TYPE,WEEK_START,X,Y
752,inventory,12.06.2023,"[0, 227, 228, 1439, 1440, 2879, 2880, 4319, 4320, 4557, 4558, 5026, 5027, 5759, 5760, 5992, 5993, 7199, 7200, 7926, 7927, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0]"
1388,inventory,12.06.2023,"[0, 227, 228, 1439, 1440, 2879, 2880, 3591, 3592, 4319, 4320, 4557, 4558, 5759, 5760, 7199, 7200, 7926, 7927, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
182,consumption_profile,12.06.2023,"[0, 511, 585, 617, 635, 647, 655, 661, 666, 670, 674, 677, 680, 683, 686, 689, 692, 696, 700, 702, 704, 706, 708, 710, 712, 714, 716, 718, 720, 723, 728, 732, 735, 738, 741, 744, 747, 751, 755, 760, 766, 773, 782, 794, 811, 839, 893, 1008, 1116, 1290, 1439, 1440, 1884, 1978, 2042, 2069, 2083, 2093, 2100, 2106, 2111, 2115, 2118, 2121, 2124, 2127, 2130, 2133, 2137, 2142, 2145, 2147, 2149, 2151, 2153, 2155, 2157, 2159, 2161, 2164, 2169, 2173, 2176, 2179, 2182, 2185, 2189, 2193, 2198, 2204, 2211, 2219, 2228, 2239, 2253, 2273, 2306, 2375, 2551, 2771, 2879, 2880, 3277, 3388, 3471, 3501, 3519, 3531, 3539, 3545, 3550, 3554, 3558, 3561, 3564, 3567, 3570, 3573, 3579, 3582, 3584, 3586, 3588, 3590, 3592, 3594, 3596, 3598, 3600, 3603, 3609, 3613, 3616, 3619, 3622, 3625, 3629, 3633, 3638, 3644, 3651, 3661, 3676, 3701, 3753, 3848, 3995, 4209, 4319, 4320, 4625, 4757, 4817, 4875, 4916, 4946, 4961, 4971, 4979, 4985, 4990, 4994, 4998, 5001, 5004, 5007, 5010, 5014, 5020, 5023, 5026, 5028, 5030, 5032, 5034, 5036, 5038, 5040, 5042, 5045, 5050, 5055, 5059, 5062, 5065, 5069, 5073, 5077, 5082, 5088, 5095, 5104, 5117, 5137, 5171, 5228, 5392, 5759, 5760, 6227, 6343, 6379, 6398, 6411, 6420, 6427, 6433, 6439, 6444, 6449, 6457, 6463, 6467, 6470, 6473, 6476, 6479, 6482, 6486, 6491, 6500, 6506, 6512, 6518, 6524, 6531, 6540, 6553, 6573, 6605, 6657, 6790, 7199, 7200, 8639, 8640, 10079]","[1.334086989177556e-11, 2.4648929069031e-06, 2.081929046267464e-05, 5.380554059270551e-05, 0.00010012339305865984, 0.0001630044546793771, 0.0002368323837663988, 0.00032355185507338974, 0.00042936112157475586, 0.0005465359310091156, 0.0007040335477066374, 0.0008565287975460748, 0.0010455161192141323, 0.001277056601132308, 0.0015559783381980466, 0.0018840228781043496, 0.0022575794346004195, 0.002805265298319625, 0.0033587107738801106, 0.003613383777654777, 0.0038382872568094506, 0.004022550481871964, 0.004156858840465807, 0.004234326408700647, 0.004251323206509383, 0.004207564990775526, 0.0041068957265747216, 0.0039561809376449444, 0.003764394439678767, 0.003422069508260372, 0.002789858663364515, 0.002300254174738174, 0.001968488169661305, 0.0016749839463824942, 0.0014210200055880826, 0.0012045769657732257, 0.0010219487378414025, 0.0008234576420685706, 0.0006670085795749579, 0.0005171811904012999, 0.00038661159957301643, 0.00028087580393563224, 0.00019184876203147695, 0.00012062531432326654, 6.662612193920279e-05, 2.739857654252235e-05, 5.572374715086955e-06, 1.163676181286008e-05, 2.193372845384304e-05, 1.990607602398323e-06, 2.171820405052279e-07, 2.138400399643134e-07, 3.155188351874816e-06, 2.564268689127891e-05, 7.177444562224025e-05, 0.00011420183899921605, 0.00016285798945920386, 0.00022865628138192266, 0.00030595629441000156, 0.0004083901959890848, 0.0005342014988289725, 0.0006734118960054941, 0.0008076880490871168, 0.000973658073337881, 0.0011767969099718072, 0.0014217733755039332, 0.0017110012289371383, 0.002042792822272651, 0.0025361741237950423, 0.0031709745583227357, 0.0035102597653684786, 0.003698193551737747, 0.0038448010169489896, 0.003942824428817781, 0.003987691030499812, 0.003977848174032143, 0.0039152791081355585, 0.003805237794582661, 0.0036551258001008098, 0.0033743720390548696, 0.002835180146503072, 0.002407834256252684, 0.0021150679638663617, 0.0018539829302894515, 0.001625898488079587, 0.00142885244168445, 0.0012081655450434778, 0.0010265304513857934, 0.0008415490300674885, 0.0006651712637292602, 0.0005054973118347244, 0.0003687326767132217, 0.0002588160139092973, 0.00016942724769998565, 0.00010103112990576781, 5.036365115709832e-05, 1.699944517092048e-05, 3.453216056296896e-06, 1.653414780715505e-05, 2.607700635998617e-06, 6.223648774914343e-07, 6.13782598630467e-07, 3.865097483480512e-06, 3.066747281961341e-05, 7.281256138509362e-05, 0.00011437705376160749, 0.00016731104807028043, 0.0002336716817242978, 0.000309997510539332, 0.000399608569207732, 0.0005092759884799305, 0.000630906759770756, 0.0007941165666100924, 0.0009510930908006867, 0.0011434735409577707, 0.0013750770179161258, 0.001646883867260687, 0.0019550752343860645, 0.0026296131070900337, 0.0029502572571269876, 0.0031374945468513253, 0.0032924450185784692, 0.0034065434540193748, 0.0034735731966035834, 0.0034898029889795196, 0.003454584459736754, 0.00337031664945322, 0.003242155142427314, 0.003077805206752834, 0.002782611943769581, 0.0021249929563032254, 0.0017113734202225033, 0.0014372060569509551, 0.0011995338346667832, 0.0009982822499135003, 0.0008307201341313243, 0.0006526586947933638, 0.0005168940294575874, 0.00039209303175183807, 0.0002887349446291706, 0.0002095102078235087, 0.00014101395664255315, 8.696647250638201e-05, 4.715225796004466e-05, 1.876760566488525e-05, 1.75875990591534e-05, 2.085713415747307e-05, 4.351129684216318e-06, 7.90786504878998e-06, 7.93250969011805e-06, 5.313456132408872e-07, 1.130707842298579e-05, 4.503104994678121e-05, 0.00010204988405954165, 0.00010618381008901479, 0.00010955023972674261, 0.00014102977499419193, 0.00019182568134286064, 0.0002664494645307908, 0.0003569474781582615, 0.00046795469478611034, 0.0005898289617738172, 0.0007506778493541113, 0.0009027967162023263, 0.0010862809940327231, 0.0013040175091125416, 0.0015568417937849514, 0.0019427284353059355, 0.0025764650978971045, 0.002878595340926183, 0.003138866354695452, 0.003276865413820067, 0.00337909896134538, 0.003440931593600234, 0.0034594253418113916, 0.003434540448318121, 0.0033681861301237256, 0.003264279754830244, 0.003128318486099907, 0.002878550975173406, 0.002398336170576102, 0.001917717241781797, 0.0015733213480024868, 0.0013476835506317276, 0.0011515880285001853, 0.0009335757089704886, 0.0007594822073347989, 0.0006217833962383365, 0.0004900736376663982, 0.00037582656754356916, 0.00028378270435065116, 0.0002062878288147557, 0.0001390668374166508, 8.287334039853452e-05, 3.650029289230018e-05, 8.280672302328456e-06, 4.81231502314811e-08, 1.987914272451087e-09, 2.021322724333564e-09, 5.813120448661294e-06, 2.554141355855068e-05, 5.374242008891091e-05, 9.541180663700377e-05, 0.00015507178912914577, 0.0002277815907956991, 0.0003150827114519124, 0.0004216411815149229, 0.0005673106349928272, 0.0007242384792241797, 0.0009146881991250569, 0.0012709549687112372, 0.0015382878615166175, 0.0016875402354407402, 0.0017722364242499012, 0.0018269562351164522, 0.0018478634063738874, 0.0018338777011390574, 0.0017865440970365738, 0.001678630284865477, 0.0014919547014883355, 0.0011037373236208823, 0.0008651898757937457, 0.0006675781352220365, 0.0005141712827189762, 0.00039962384688013274, 0.0003038791984682753, 0.0002218155558188805, 0.00015029662043956096, 9.008597201525167e-05, 4.151134501832902e-05, 1.107252860726406e-05, 2.377727650194808e-07, 2.251980976401122e-11, 2.220196528354923e-11, 7.905635822297544e-20, 7.874037890039499e-20, 1.299895081114843e-11]"
383,inventory,12.06.2023,"[0, 355, 356, 626, 627, 763, 764, 1439, 1440, 1796, 1797, 2179, 2180, 2194, 2195, 2879, 2880, 3584, 3585, 3598, 3600, 3629, 3630, 4319, 4320, 4679, 4680, 4852, 4853, 5019, 5020, 5759, 5760, 6143, 6144, 6790, 6791, 7199, 7200, 8639, 8640, 10079]","[0, 0, 4, 4, 3, 3, 2, 2, 2, 2, 4, 4, 3, 3, 2, 2, 2, 2, 3, 3, 1, 1, 0, 0, 0, 0, 3, 3, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1]"
1929,inventory,12.06.2023,"[0, 355, 356, 491, 492, 523, 524, 1439, 1440, 1796, 1797, 1951, 1952, 2879, 2880, 3239, 3240, 3383, 3384, 4319, 4320, 4679, 4680, 4933, 4934, 5759, 5760, 6594, 6595, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
1537,inventory,12.06.2023,"[0, 355, 356, 616, 617, 628, 629, 719, 720, 775, 776, 962, 963, 1439, 1440, 1796, 1797, 2123, 2124, 2400, 2401, 2879, 2880, 3239, 3240, 3457, 3458, 3531, 3532, 4319, 4320, 4679, 4680, 5019, 5021, 5759, 5760, 6143, 6144, 6415, 6416, 7199, 7200, 8639, 8640, 10079]","[0, 0, 5, 5, 4, 4, 3, 3, 2, 2, 1, 1, 0, 0, 0, 0, 4, 4, 3, 3, 2, 2, 2, 2, 3, 3, 2, 2, 1, 1, 1, 1, 3, 3, 1, 1, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0]"
962,inventory,12.06.2023,"[0, 355, 356, 573, 574, 1439, 1440, 1796, 1797, 1957, 1958, 2879, 2880, 3831, 3832, 4319, 4320, 5759, 5760, 6143, 6144, 6462, 6463, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
366,inventory,12.06.2023,"[0, 355, 356, 669, 670, 725, 726, 730, 731, 738, 739, 753, 754, 1439, 1440, 1796, 1797, 2108, 2109, 2142, 2143, 2145, 2146, 2156, 2157, 2175, 2176, 2192, 2193, 2221, 2222, 2879, 2880, 3239, 3240, 3545, 3546, 3584, 3585, 3591, 3592, 3598, 3599, 3618, 3619, 4319, 4320, 4679, 4680, 4888, 4889, 5759, 5760, 6401, 6402, 6426, 6427, 6491, 6492, 6519, 6520, 7199, 7200, 8639, 8640, 10079]","[0, 0, 8, 8, 7, 7, 5, 5, 4, 4, 3, 3, 2, 2, 2, 2, 8, 8, 7, 7, 6, 6, 5, 5, 4, 4, 3, 3, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 5, 5, 4, 4, 3, 3, 2, 2, 2, 2, 5, 5, 4, 4, 4, 4, 3, 3, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0]"
256,inventory,12.06.2023,"[0, 355, 356, 826, 827, 1091, 1092, 1439, 1440, 1796, 1797, 2019, 2020, 2043, 2044, 2879, 2880, 3584, 3585, 3611, 3612, 4319, 4320, 4679, 4680, 5759, 5760, 6557, 6558, 7199, 7200, 8639, 8640, 10079]","[0, 0, 5, 5, 4, 4, 3, 3, 3, 3, 4, 4, 3, 3, 2, 2, 2, 2, 4, 4, 3, 3, 2, 2, 3, 3, 2, 2, 1, 1, 0, 0, 0, 0]"
449,inventory,12.06.2023,"[0, 355, 356, 550, 551, 632, 633, 650, 651, 716, 717, 1091, 1092, 1439, 1440, 1796, 1797, 2164, 2165, 2176, 2177, 2879, 2880, 3346, 3347, 3451, 3452, 3584, 3585, 3619, 3620, 4319, 4320, 4679, 4680, 5010, 5011, 5759, 5760, 6329, 6330, 6790, 6791, 7199, 7200, 8639, 8640, 10079]","[0, 0, 6, 6, 5, 5, 4, 4, 3, 3, 2, 2, 1, 1, 1, 1, 4, 4, 3, 3, 2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 3, 3, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0]"
861,inventory,12.06.2023,"[0, 355, 356, 500, 501, 554, 555, 567, 568, 675, 676, 731, 732, 1160, 1161, 1439, 1440, 1796, 1797, 2213, 2214, 2879, 2880, 3633, 3634, 3665, 3666, 4319, 4320, 4679, 4680, 5759, 5760, 6143, 6144, 6487, 6488, 6790, 6791, 7199, 7200, 8639, 8640, 10079]","[0, 0, 8, 8, 7, 7, 6, 6, 5, 5, 4, 4, 3, 3, 2, 2, 2, 2, 7, 7, 6, 6, 6, 6, 5, 5, 4, 4, 4, 4, 5, 5, 1, 1, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1]"
2016,inventory,12.06.2023,"[0, 355, 356, 804, 805, 806, 807, 860, 861, 1439, 1440, 1796, 1797, 1957, 1958, 2016, 2017, 2145, 2146, 2879, 2880, 3584, 3585, 4011, 4012, 4319, 4320, 4998, 4999, 5013, 5014, 5759, 5760, 6143, 6144, 6401, 6402, 6675, 6676, 7199, 7200, 8639, 8640, 10079]","[0, 0, 4, 4, 2, 2, 1, 1, 0, 0, 0, 0, 4, 4, 3, 3, 2, 2, 1, 1, 1, 1, 3, 3, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0]"
1742,inventory,12.06.2023,"[0, 355, 356, 558, 559, 734, 736, 1439, 1440, 1796, 1797, 2879, 2880, 3496, 3497, 3675, 3676, 4319, 4320, 4679, 4680, 5759, 5760, 6143, 6144, 6298, 6299, 6343, 6344, 7199, 7200, 8639, 8640, 10079]","[0, 0, 4, 4, 3, 3, 1, 1, 1, 1, 3, 3, 3, 3, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0]"
1980,inventory,12.06.2023,"[0, 355, 356, 659, 660, 715, 716, 1091, 1092, 1439, 1440, 1796, 1797, 2182, 2183, 2879, 2880, 3522, 3523, 3584, 3585, 4011, 4012, 4319, 4320, 4679, 4680, 4830, 4831, 5759, 5760, 6490, 6491, 7199, 7200, 8639, 8640, 10079]","[0, 0, 6, 6, 5, 5, 4, 4, 3, 3, 3, 3, 5, 5, 4, 4, 4, 4, 3, 3, 4, 4, 3, 3, 2, 2, 3, 3, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0]"
818,consumption_profile,12.06.2023,"[0, 395, 450, 477, 498, 532, 553, 569, 577, 586, 601, 611, 625, 636, 651, 664, 680, 690, 696, 701, 705, 709, 714, 720, 723, 726, 728, 730, 733, 736, 740, 746, 750, 754, 758, 763, 770, 783, 797, 810, 822, 837, 856, 890, 952, 1031, 1094, 1161, 1275, 1439, 1440, 1802, 1870, 1896, 1913, 1926, 1942, 1952, 1960, 1969, 1985, 1995, 2005, 2023, 2039, 2066, 2080, 2095, 2105, 2114, 2125, 2131, 2136, 2140, 2144, 2148, 2152, 2158, 2162, 2165, 2167, 2169, 2171, 2173, 2176, 2179, 2186, 2191, 2196, 2201, 2206, 2212, 2219, 2229, 2248, 2271, 2291, 2315, 2365, 2451, 2502, 2536, 2599, 2738, 2879, 2880, 3228, 3307, 3358, 3378, 3401, 3416, 3442, 3483, 3516, 3536, 3550, 3558, 3565, 3571, 3577, 3583, 3590, 3597, 3601, 3604, 3607, 3610, 3613, 3617, 3625, 3631, 3636, 3642, 3649, 3660, 3677, 3694, 3714, 3736, 3765, 3809, 3869, 3949, 4036, 4185, 4319, 4320, 4691, 4749, 4787, 4825, 4845, 4869, 4885, 4907, 4925, 4947, 4959, 4974, 4984, 4992, 5004, 5012, 5018, 5023, 5028, 5033, 5041, 5045, 5048, 5051, 5054, 5058, 5063, 5075, 5084, 5093, 5102, 5111, 5121, 5133, 5150, 5178, 5263, 5340, 5402, 5465, 5619, 5759, 5760, 6135, 6207, 6279, 6335, 6384, 6412, 6430, 6444, 6456, 6469, 6480, 6487, 6493, 6500, 6514, 6527, 6541, 6558, 6590, 6632, 6692, 7025, 7199, 7200, 8639, 8640, 10079]","[5.790632803276541e-10, 5.309208422297429e-06, 2.38383449991601e-05, 6.404784500672165e-05, 0.00013348957366563838, 0.00030350126081880695, 0.00042013354251934927, 0.000533926189381599, 0.0005603690791887011, 0.0005450510287006556, 0.0004899587575409427, 0.0004928528105439732, 0.0005572386939442504, 0.0006001208606283381, 0.0005996999784876068, 0.0006105444850834987, 0.0006727040490286746, 0.0007408571480704169, 0.0008193604193394588, 0.0009292040775097114, 0.0010581450825120472, 0.0012291079873763238, 0.0014944459404141748, 0.0018301303895715412, 0.0019657598589535117, 0.0020541209604776327, 0.002079576800031566, 0.00207546644314707, 0.002015155646969085, 0.0018990617901990404, 0.0016884400708812297, 0.0013462700171784356, 0.0011490916836785147, 0.000993077027937592, 0.0008777367662572637, 0.0007805262355750604, 0.0007009847835171881, 0.0005967915898856572, 0.00043577699066602585, 0.0002910738392248102, 0.000199621529643537, 0.00012977394695289855, 8.667761477970934e-05, 7.342977327294843e-05, 4.881839255823422e-05, 3.748865278172146e-05, 5.681268215197259e-05, 2.849996682608221e-05, 5.501615045427493e-06, 1.652701903463502e-07, 1.610719868577437e-07, 6.560716760233017e-06, 2.470498362820548e-05, 5.911604437342945e-05, 0.00011534919724994413, 0.00019705231784230564, 0.00035156055888041466, 0.0004366706154417156, 0.00046258978691059193, 0.0004410458193814042, 0.00035439492598359396, 0.00033100828375030785, 0.00034996183746122643, 0.000429911887247197, 0.0004623058728672248, 0.0005013656389342247, 0.0005511999209235102, 0.0006545530139813154, 0.0007159236965964181, 0.0007252457932770438, 0.0007128531826750695, 0.0007417781657274733, 0.0008118110781868342, 0.0009104109637990288, 0.001055970940819402, 0.0012545837331212788, 0.0015050323878391396, 0.0019398096087731795, 0.002210938037114666, 0.0023649774384240803, 0.0024319839836825273, 0.002465467879046797, 0.002463803387443669, 0.0024282875226906754, 0.0023202819032488225, 0.0021636538999807186, 0.0017249105330739533, 0.0014290878750221152, 0.0011799054388318255, 0.0009795325113400876, 0.0008225369564195033, 0.0006815264104683376, 0.0005661581642632045, 0.000456800680776784, 0.00031361615037242395, 0.00017880390729435063, 0.00010336521430020652, 6.106583300249078e-05, 3.997757189229178e-05, 3.841995026129423e-05, 6.693912066622704e-05, 6.253721714395199e-05, 2.002863891857648e-05, 4.690830396317904e-06, 3.201539072995684e-07, 3.128964644946211e-07, 4.043885078362576e-06, 3.014727460581933e-05, 7.185918184266197e-05, 0.00012017417439211986, 0.00022538373912815634, 0.00027620492361882015, 0.00030428390023979935, 0.0003678093332373078, 0.0004115079242300411, 0.0004260484256145821, 0.0004333509130427669, 0.00047256965859917237, 0.000548297914254788, 0.0006537697965863846, 0.0008032003812813083, 0.0009998730262803894, 0.0012806080770955753, 0.0015693174058512244, 0.0016989056436780639, 0.001761509065131631, 0.0017862040731801182, 0.0017700560806443218, 0.001715335721557487, 0.0015947204601196865, 0.0012775867622018499, 0.0010515608860459974, 0.0008981122995441231, 0.000757623746644336, 0.000639046117840198, 0.0005044219151588848, 0.0003440770263535877, 0.00022512416743049354, 0.0001295462945174762, 6.781671654802441e-05, 3.479422244209191e-05, 3.800962474440096e-05, 4.884581005324969e-05, 2.59581681985694e-05, 1.924754265280995e-05, 8.211569816760519e-07, 3.080901247468191e-08, 2.997996417595262e-08, 2.71804539744689e-06, 2.390597647774437e-05, 7.59891850618388e-05, 0.00016883331889510196, 0.0002120636936313425, 0.00021481135667419257, 0.00024130965687182724, 0.00033408844547961887, 0.00039579121430189886, 0.00043915585819323104, 0.0004928760364371269, 0.0006122110372969969, 0.0006804555963468937, 0.0006911764283736958, 0.0006481587860636827, 0.0006351214944516171, 0.0006657887425238666, 0.0007324076378998498, 0.0008452776497684154, 0.0010058655820974092, 0.0013185126538077998, 0.001455380596356156, 0.0015275780630483683, 0.001564551751934279, 0.001563962267986906, 0.001511383049829197, 0.00138869546321127, 0.0010207470572941863, 0.0007666313050243472, 0.0005548362341518497, 0.0003885053014177636, 0.000264899283359395, 0.0001709178361711223, 0.00010304659350231816, 5.67007510278232e-05, 3.584093422502828e-05, 2.535418895613482e-05, 2.342424778048064e-05, 4.376625712784949e-05, 1.976373160753383e-05, 1.182793876501684e-06, 4.531726119439527e-08, 4.418776495761816e-08, 3.787693800319659e-06, 2.727632055801091e-05, 9.575976896735492e-05, 0.0001432359644870252, 0.00022168440735567354, 0.00023830307256791312, 0.00025797959942914334, 0.00031191544390625167, 0.00039463306065624026, 0.000529133277683688, 0.0006498307567082229, 0.0006896301430833532, 0.0006824746318422646, 0.0006284251178934097, 0.0004587518124774406, 0.00032481558759302263, 0.00022606464647437056, 0.00015383381801068857, 8.238092752526506e-05, 2.644640904823521e-05, 3.522609792595903e-06, 1.020665893511556e-11, 9.998422455110664e-14, 9.785722961290611e-14, 6.521746626388424e-19, 6.616191428573009e-19, 5.842755931763068e-10]"
140,inventory,12.06.2023,"[0, 383, 384, 1439, 1440, 2879, 2880, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
65,inventory,12.06.2023,"[0, 383, 384, 1439, 1440, 2879, 2880, 4319, 4320, 4492, 4493, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
706,inventory,12.06.2023,"[0, 383, 384, 1439, 1440, 2879, 2880, 4319, 4320, 4489, 4490, 4492, 4493, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
452,inventory,12.06.2023,"[0, 383, 384, 1439, 1440, 2879, 2880, 4319, 4320, 4492, 4493, 5759, 5760, 6666, 6667, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
699,inventory,12.06.2023,"[0, 383, 384, 1439, 1440, 2202, 2203, 2879, 2880, 3283, 3284, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
242,inventory,12.06.2023,"[0, 383, 384, 1439, 1440, 2879, 2880, 4319, 4320, 4492, 4493, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
