DATE,LOCATION,PRODUCT,INVENTORY_CURVE_ID,CONSUMPTION_PROFILE_CURVE_ID
19.06.2023,Source Source,Zesty Avocado Pizza,1913,544
20.06.2023,Source Source,Zesty Avocado Pizza,1913,544
21.06.2023,Source Source,Zesty Avocado Pizza,1913,544
22.06.2023,Source Source,Zesty Avocado Pizza,1913,544
23.06.2023,Source Source,Zesty Avocado Pizza,1913,544
24.06.2023,Source Source,Zesty Avocado Pizza,1913,544
25.06.2023,Source Source,Zesty Avocado Pizza,1913,544
19.06.2023,Source Source,Delicious Salmon Burger,10,544
20.06.2023,Source Source,Delicious Salmon Burger,10,544
21.06.2023,Source Source,Delicious Salmon Burger,10,544
22.06.2023,Source Source,Delicious Salmon Burger,10,544
23.06.2023,Source Source,Delicious Salmon Burger,10,544
24.06.2023,Source Source,Delicious Salmon Burger,10,544
25.06.2023,Source Source,Delicious Salmon Burger,10,544
19.06.2023,Source Source,Crispy Mango Burger,1788,544
20.06.2023,Source Source,Crispy Mango Burger,1788,544
21.06.2023,Source Source,Crispy Mango Burger,1788,544
22.06.2023,Source Source,Crispy Mango Burger,1788,544
23.06.2023,Source Source,Crispy Mango Burger,1788,544
24.06.2023,Source Source,Crispy Mango Burger,1788,544
25.06.2023,Source Source,Crispy Mango Burger,1788,544
19.06.2023,Source Source,Creamy Chocolate Smoothie,1812,544
20.06.2023,Source Source,Creamy Chocolate Smoothie,1812,544
21.06.2023,Source Source,Creamy Chocolate Smoothie,1812,544
22.06.2023,Source Source,Creamy Chocolate Smoothie,1812,544
23.06.2023,Source Source,Creamy Chocolate Smoothie,1812,544
24.06.2023,Source Source,Creamy Chocolate Smoothie,1812,544
25.06.2023,Source Source,Creamy Chocolate Smoothie,1812,544
19.06.2023,Source Source,Crispy Pasta Cake,674,544
20.06.2023,Source Source,Crispy Pasta Cake,674,544
21.06.2023,Source Source,Crispy Pasta Cake,674,544
22.06.2023,Source Source,Crispy Pasta Cake,674,544
23.06.2023,Source Source,Crispy Pasta Cake,674,544
24.06.2023,Source Source,Crispy Pasta Cake,674,544
25.06.2023,Source Source,Crispy Pasta Cake,674,544
19.06.2023,Source Source,Creamy Chocolate Tacos,776,544
20.06.2023,Source Source,Creamy Chocolate Tacos,776,544
21.06.2023,Source Source,Creamy Chocolate Tacos,776,544
22.06.2023,Source Source,Creamy Chocolate Tacos,776,544
23.06.2023,Source Source,Creamy Chocolate Tacos,776,544
24.06.2023,Source Source,Creamy Chocolate Tacos,776,544
25.06.2023,Source Source,Creamy Chocolate Tacos,776,544
19.06.2023,Consulting Electronics Solutions,Spicy Mango Salad,285,552
20.06.2023,Consulting Electronics Solutions,Spicy Mango Salad,285,552
21.06.2023,Consulting Electronics Solutions,Spicy Mango Salad,285,552
22.06.2023,Consulting Electronics Solutions,Spicy Mango Salad,285,552
23.06.2023,Consulting Electronics Solutions,Spicy Mango Salad,285,552
24.06.2023,Consulting Electronics Solutions,Spicy Mango Salad,285,552
25.06.2023,Consulting Electronics Solutions,Spicy Mango Salad,285,552
19.06.2023,Consulting Electronics Solutions,Sweet Blueberry Soup,1736,552
20.06.2023,Consulting Electronics Solutions,Sweet Blueberry Soup,1736,552
21.06.2023,Consulting Electronics Solutions,Sweet Blueberry Soup,1736,552
22.06.2023,Consulting Electronics Solutions,Sweet Blueberry Soup,1736,552
23.06.2023,Consulting Electronics Solutions,Sweet Blueberry Soup,1736,552
24.06.2023,Consulting Electronics Solutions,Sweet Blueberry Soup,1736,552
25.06.2023,Consulting Electronics Solutions,Sweet Blueberry Soup,1736,552
19.06.2023,Consulting Electronics Solutions,Spicy Kale Soup,1653,552
20.06.2023,Consulting Electronics Solutions,Spicy Kale Soup,1653,552
21.06.2023,Consulting Electronics Solutions,Spicy Kale Soup,1653,552
22.06.2023,Consulting Electronics Solutions,Spicy Kale Soup,1653,552
23.06.2023,Consulting Electronics Solutions,Spicy Kale Soup,1653,552
24.06.2023,Consulting Electronics Solutions,Spicy Kale Soup,1653,552
25.06.2023,Consulting Electronics Solutions,Spicy Kale Soup,1653,552
19.06.2023,Consulting Electronics Solutions,Crispy Chicken Tacos,684,552
20.06.2023,Consulting Electronics Solutions,Crispy Chicken Tacos,684,552
21.06.2023,Consulting Electronics Solutions,Crispy Chicken Tacos,684,552
22.06.2023,Consulting Electronics Solutions,Crispy Chicken Tacos,684,552
23.06.2023,Consulting Electronics Solutions,Crispy Chicken Tacos,684,552
24.06.2023,Consulting Electronics Solutions,Crispy Chicken Tacos,684,552
25.06.2023,Consulting Electronics Solutions,Crispy Chicken Tacos,684,552
19.06.2023,Consulting Electronics Solutions,Crispy Chocolate Stir-Fry,772,552
20.06.2023,Consulting Electronics Solutions,Crispy Chocolate Stir-Fry,772,552
21.06.2023,Consulting Electronics Solutions,Crispy Chocolate Stir-Fry,772,552
22.06.2023,Consulting Electronics Solutions,Crispy Chocolate Stir-Fry,772,552
23.06.2023,Consulting Electronics Solutions,Crispy Chocolate Stir-Fry,772,552
24.06.2023,Consulting Electronics Solutions,Crispy Chocolate Stir-Fry,772,552
25.06.2023,Consulting Electronics Solutions,Crispy Chocolate Stir-Fry,772,552
19.06.2023,Consulting Electronics Solutions,Spicy Avocado Burger,1239,552
20.06.2023,Consulting Electronics Solutions,Spicy Avocado Burger,1239,552
21.06.2023,Consulting Electronics Solutions,Spicy Avocado Burger,1239,552
22.06.2023,Consulting Electronics Solutions,Spicy Avocado Burger,1239,552
23.06.2023,Consulting Electronics Solutions,Spicy Avocado Burger,1239,552
24.06.2023,Consulting Electronics Solutions,Spicy Avocado Burger,1239,552
25.06.2023,Consulting Electronics Solutions,Spicy Avocado Burger,1239,552
19.06.2023,Consulting Electronics Solutions,Exotic Kale Pasta,951,552
20.06.2023,Consulting Electronics Solutions,Exotic Kale Pasta,951,552
21.06.2023,Consulting Electronics Solutions,Exotic Kale Pasta,951,552
22.06.2023,Consulting Electronics Solutions,Exotic Kale Pasta,951,552
23.06.2023,Consulting Electronics Solutions,Exotic Kale Pasta,951,552
24.06.2023,Consulting Electronics Solutions,Exotic Kale Pasta,951,552
25.06.2023,Consulting Electronics Solutions,Exotic Kale Pasta,951,552
19.06.2023,Consulting Electronics Solutions,Zesty Avocado Pizza,39,552
20.06.2023,Consulting Electronics Solutions,Zesty Avocado Pizza,39,552
21.06.2023,Consulting Electronics Solutions,Zesty Avocado Pizza,39,552
22.06.2023,Consulting Electronics Solutions,Zesty Avocado Pizza,39,552
23.06.2023,Consulting Electronics Solutions,Zesty Avocado Pizza,39,552
24.06.2023,Consulting Electronics Solutions,Zesty Avocado Pizza,39,552
25.06.2023,Consulting Electronics Solutions,Zesty Avocado Pizza,39,552
19.06.2023,Consulting Electronics Solutions,Exotic Avocado Stir-Fry,1427,552
20.06.2023,Consulting Electronics Solutions,Exotic Avocado Stir-Fry,1427,552
21.06.2023,Consulting Electronics Solutions,Exotic Avocado Stir-Fry,1427,552
22.06.2023,Consulting Electronics Solutions,Exotic Avocado Stir-Fry,1427,552
23.06.2023,Consulting Electronics Solutions,Exotic Avocado Stir-Fry,1427,552
24.06.2023,Consulting Electronics Solutions,Exotic Avocado Stir-Fry,1427,552
25.06.2023,Consulting Electronics Solutions,Exotic Avocado Stir-Fry,1427,552
19.06.2023,Consulting Electronics Solutions,Crispy Pasta Cake,1165,552
20.06.2023,Consulting Electronics Solutions,Crispy Pasta Cake,1165,552
21.06.2023,Consulting Electronics Solutions,Crispy Pasta Cake,1165,552
22.06.2023,Consulting Electronics Solutions,Crispy Pasta Cake,1165,552
23.06.2023,Consulting Electronics Solutions,Crispy Pasta Cake,1165,552
24.06.2023,Consulting Electronics Solutions,Crispy Pasta Cake,1165,552
25.06.2023,Consulting Electronics Solutions,Crispy Pasta Cake,1165,552
19.06.2023,Consulting Electronics Solutions,Creamy Chocolate Tacos,1265,552
20.06.2023,Consulting Electronics Solutions,Creamy Chocolate Tacos,1265,552
21.06.2023,Consulting Electronics Solutions,Creamy Chocolate Tacos,1265,552
22.06.2023,Consulting Electronics Solutions,Creamy Chocolate Tacos,1265,552
23.06.2023,Consulting Electronics Solutions,Creamy Chocolate Tacos,1265,552
24.06.2023,Consulting Electronics Solutions,Creamy Chocolate Tacos,1265,552
25.06.2023,Consulting Electronics Solutions,Creamy Chocolate Tacos,1265,552
19.06.2023,Atlantic Vision Direct,Spicy Kale Soup,922,2007
20.06.2023,Atlantic Vision Direct,Spicy Kale Soup,922,2007
21.06.2023,Atlantic Vision Direct,Spicy Kale Soup,922,2007
22.06.2023,Atlantic Vision Direct,Spicy Kale Soup,922,2007
23.06.2023,Atlantic Vision Direct,Spicy Kale Soup,922,2007
24.06.2023,Atlantic Vision Direct,Spicy Kale Soup,922,2007
25.06.2023,Atlantic Vision Direct,Spicy Kale Soup,922,2007
19.06.2023,Atlantic Vision Direct,Crispy Chicken Tacos,1692,2007
20.06.2023,Atlantic Vision Direct,Crispy Chicken Tacos,1692,2007
21.06.2023,Atlantic Vision Direct,Crispy Chicken Tacos,1692,2007
22.06.2023,Atlantic Vision Direct,Crispy Chicken Tacos,1692,2007
23.06.2023,Atlantic Vision Direct,Crispy Chicken Tacos,1692,2007
24.06.2023,Atlantic Vision Direct,Crispy Chicken Tacos,1692,2007
25.06.2023,Atlantic Vision Direct,Crispy Chicken Tacos,1692,2007
19.06.2023,Atlantic Vision Direct,Crispy Chocolate Stir-Fry,583,2007
20.06.2023,Atlantic Vision Direct,Crispy Chocolate Stir-Fry,583,2007
21.06.2023,Atlantic Vision Direct,Crispy Chocolate Stir-Fry,583,2007
22.06.2023,Atlantic Vision Direct,Crispy Chocolate Stir-Fry,583,2007
23.06.2023,Atlantic Vision Direct,Crispy Chocolate Stir-Fry,583,2007
24.06.2023,Atlantic Vision Direct,Crispy Chocolate Stir-Fry,583,2007
25.06.2023,Atlantic Vision Direct,Crispy Chocolate Stir-Fry,583,2007
19.06.2023,Atlantic Vision Direct,Spicy Avocado Burger,1805,2007
20.06.2023,Atlantic Vision Direct,Spicy Avocado Burger,1805,2007
21.06.2023,Atlantic Vision Direct,Spicy Avocado Burger,1805,2007
22.06.2023,Atlantic Vision Direct,Spicy Avocado Burger,1805,2007
23.06.2023,Atlantic Vision Direct,Spicy Avocado Burger,1805,2007
24.06.2023,Atlantic Vision Direct,Spicy Avocado Burger,1805,2007
25.06.2023,Atlantic Vision Direct,Spicy Avocado Burger,1805,2007
19.06.2023,Atlantic Vision Direct,Exotic Kale Pasta,712,2007
20.06.2023,Atlantic Vision Direct,Exotic Kale Pasta,712,2007
21.06.2023,Atlantic Vision Direct,Exotic Kale Pasta,712,2007
22.06.2023,Atlantic Vision Direct,Exotic Kale Pasta,712,2007
23.06.2023,Atlantic Vision Direct,Exotic Kale Pasta,712,2007
24.06.2023,Atlantic Vision Direct,Exotic Kale Pasta,712,2007
25.06.2023,Atlantic Vision Direct,Exotic Kale Pasta,712,2007
19.06.2023,Atlantic Vision Direct,Zesty Avocado Pizza,1701,2007
20.06.2023,Atlantic Vision Direct,Zesty Avocado Pizza,1701,2007
21.06.2023,Atlantic Vision Direct,Zesty Avocado Pizza,1701,2007
22.06.2023,Atlantic Vision Direct,Zesty Avocado Pizza,1701,2007
23.06.2023,Atlantic Vision Direct,Zesty Avocado Pizza,1701,2007
24.06.2023,Atlantic Vision Direct,Zesty Avocado Pizza,1701,2007
25.06.2023,Atlantic Vision Direct,Zesty Avocado Pizza,1701,2007
19.06.2023,Atlantic Vision Direct,Delicious Salmon Burger,1522,2007
20.06.2023,Atlantic Vision Direct,Delicious Salmon Burger,1522,2007
21.06.2023,Atlantic Vision Direct,Delicious Salmon Burger,1522,2007
22.06.2023,Atlantic Vision Direct,Delicious Salmon Burger,1522,2007
23.06.2023,Atlantic Vision Direct,Delicious Salmon Burger,1522,2007
24.06.2023,Atlantic Vision Direct,Delicious Salmon Burger,1522,2007
25.06.2023,Atlantic Vision Direct,Delicious Salmon Burger,1522,2007
19.06.2023,Atlantic Vision Direct,Crispy Mango Burger,480,2007
20.06.2023,Atlantic Vision Direct,Crispy Mango Burger,480,2007
21.06.2023,Atlantic Vision Direct,Crispy Mango Burger,480,2007
22.06.2023,Atlantic Vision Direct,Crispy Mango Burger,480,2007
23.06.2023,Atlantic Vision Direct,Crispy Mango Burger,480,2007
24.06.2023,Atlantic Vision Direct,Crispy Mango Burger,480,2007
25.06.2023,Atlantic Vision Direct,Crispy Mango Burger,480,2007
19.06.2023,Atlantic Vision Direct,Creamy Chocolate Smoothie,791,2007
20.06.2023,Atlantic Vision Direct,Creamy Chocolate Smoothie,791,2007
21.06.2023,Atlantic Vision Direct,Creamy Chocolate Smoothie,791,2007
22.06.2023,Atlantic Vision Direct,Creamy Chocolate Smoothie,791,2007
23.06.2023,Atlantic Vision Direct,Creamy Chocolate Smoothie,791,2007
24.06.2023,Atlantic Vision Direct,Creamy Chocolate Smoothie,791,2007
25.06.2023,Atlantic Vision Direct,Creamy Chocolate Smoothie,791,2007
19.06.2023,Atlantic Vision Direct,Crispy Pasta Cake,1715,2007
20.06.2023,Atlantic Vision Direct,Crispy Pasta Cake,1715,2007
21.06.2023,Atlantic Vision Direct,Crispy Pasta Cake,1715,2007
22.06.2023,Atlantic Vision Direct,Crispy Pasta Cake,1715,2007
23.06.2023,Atlantic Vision Direct,Crispy Pasta Cake,1715,2007
24.06.2023,Atlantic Vision Direct,Crispy Pasta Cake,1715,2007
25.06.2023,Atlantic Vision Direct,Crispy Pasta Cake,1715,2007
19.06.2023,Atlantic Vision Direct,Creamy Chocolate Tacos,864,2007
20.06.2023,Atlantic Vision Direct,Creamy Chocolate Tacos,864,2007
21.06.2023,Atlantic Vision Direct,Creamy Chocolate Tacos,864,2007
22.06.2023,Atlantic Vision Direct,Creamy Chocolate Tacos,864,2007
23.06.2023,Atlantic Vision Direct,Creamy Chocolate Tacos,864,2007
24.06.2023,Atlantic Vision Direct,Creamy Chocolate Tacos,864,2007
25.06.2023,Atlantic Vision Direct,Creamy Chocolate Tacos,864,2007
19.06.2023,Net Hill People,Spicy Kale Soup,502,1778
20.06.2023,Net Hill People,Spicy Kale Soup,502,1778
21.06.2023,Net Hill People,Spicy Kale Soup,502,1778
22.06.2023,Net Hill People,Spicy Kale Soup,502,1778
23.06.2023,Net Hill People,Spicy Kale Soup,502,1778
24.06.2023,Net Hill People,Spicy Kale Soup,502,1778
25.06.2023,Net Hill People,Spicy Kale Soup,502,1778
19.06.2023,Net Hill People,Crispy Chicken Tacos,1378,1778
20.06.2023,Net Hill People,Crispy Chicken Tacos,1378,1778
21.06.2023,Net Hill People,Crispy Chicken Tacos,1378,1778
22.06.2023,Net Hill People,Crispy Chicken Tacos,1378,1778
23.06.2023,Net Hill People,Crispy Chicken Tacos,1378,1778
24.06.2023,Net Hill People,Crispy Chicken Tacos,1378,1778
25.06.2023,Net Hill People,Crispy Chicken Tacos,1378,1778
19.06.2023,Net Hill People,Crispy Chocolate Stir-Fry,1072,1778
20.06.2023,Net Hill People,Crispy Chocolate Stir-Fry,1072,1778
21.06.2023,Net Hill People,Crispy Chocolate Stir-Fry,1072,1778
22.06.2023,Net Hill People,Crispy Chocolate Stir-Fry,1072,1778
23.06.2023,Net Hill People,Crispy Chocolate Stir-Fry,1072,1778
24.06.2023,Net Hill People,Crispy Chocolate Stir-Fry,1072,1778
25.06.2023,Net Hill People,Crispy Chocolate Stir-Fry,1072,1778
19.06.2023,Net Hill People,Spicy Avocado Burger,1792,1778
20.06.2023,Net Hill People,Spicy Avocado Burger,1792,1778
21.06.2023,Net Hill People,Spicy Avocado Burger,1792,1778
22.06.2023,Net Hill People,Spicy Avocado Burger,1792,1778
23.06.2023,Net Hill People,Spicy Avocado Burger,1792,1778
24.06.2023,Net Hill People,Spicy Avocado Burger,1792,1778
25.06.2023,Net Hill People,Spicy Avocado Burger,1792,1778
19.06.2023,Net Hill People,Exotic Kale Pasta,454,1778
20.06.2023,Net Hill People,Exotic Kale Pasta,454,1778
21.06.2023,Net Hill People,Exotic Kale Pasta,454,1778
22.06.2023,Net Hill People,Exotic Kale Pasta,454,1778
23.06.2023,Net Hill People,Exotic Kale Pasta,454,1778
24.06.2023,Net Hill People,Exotic Kale Pasta,454,1778
25.06.2023,Net Hill People,Exotic Kale Pasta,454,1778
19.06.2023,Net Hill People,Zesty Avocado Pizza,1816,1778
20.06.2023,Net Hill People,Zesty Avocado Pizza,1816,1778
21.06.2023,Net Hill People,Zesty Avocado Pizza,1816,1778
22.06.2023,Net Hill People,Zesty Avocado Pizza,1816,1778
23.06.2023,Net Hill People,Zesty Avocado Pizza,1816,1778
24.06.2023,Net Hill People,Zesty Avocado Pizza,1816,1778
25.06.2023,Net Hill People,Zesty Avocado Pizza,1816,1778
19.06.2023,Net Hill People,Delicious Salmon Burger,964,1778
20.06.2023,Net Hill People,Delicious Salmon Burger,964,1778
21.06.2023,Net Hill People,Delicious Salmon Burger,964,1778
22.06.2023,Net Hill People,Delicious Salmon Burger,964,1778
23.06.2023,Net Hill People,Delicious Salmon Burger,964,1778
24.06.2023,Net Hill People,Delicious Salmon Burger,964,1778
25.06.2023,Net Hill People,Delicious Salmon Burger,964,1778
19.06.2023,Net Hill People,Delicious Salmon Stir-Fry,1837,1778
20.06.2023,Net Hill People,Delicious Salmon Stir-Fry,1837,1778
21.06.2023,Net Hill People,Delicious Salmon Stir-Fry,1837,1778
22.06.2023,Net Hill People,Delicious Salmon Stir-Fry,1837,1778
23.06.2023,Net Hill People,Delicious Salmon Stir-Fry,1837,1778
24.06.2023,Net Hill People,Delicious Salmon Stir-Fry,1837,1778
25.06.2023,Net Hill People,Delicious Salmon Stir-Fry,1837,1778
19.06.2023,Net Hill People,Exotic Avocado Stir-Fry,1931,1778
20.06.2023,Net Hill People,Exotic Avocado Stir-Fry,1931,1778
21.06.2023,Net Hill People,Exotic Avocado Stir-Fry,1931,1778
22.06.2023,Net Hill People,Exotic Avocado Stir-Fry,1931,1778
23.06.2023,Net Hill People,Exotic Avocado Stir-Fry,1931,1778
24.06.2023,Net Hill People,Exotic Avocado Stir-Fry,1931,1778
25.06.2023,Net Hill People,Exotic Avocado Stir-Fry,1931,1778
19.06.2023,Net Hill People,Crispy Mango Burger,2,1778
20.06.2023,Net Hill People,Crispy Mango Burger,2,1778
21.06.2023,Net Hill People,Crispy Mango Burger,2,1778
22.06.2023,Net Hill People,Crispy Mango Burger,2,1778
23.06.2023,Net Hill People,Crispy Mango Burger,2,1778
24.06.2023,Net Hill People,Crispy Mango Burger,2,1778
25.06.2023,Net Hill People,Crispy Mango Burger,2,1778
19.06.2023,Net Hill People,Creamy Chocolate Smoothie,1552,1778
20.06.2023,Net Hill People,Creamy Chocolate Smoothie,1552,1778
21.06.2023,Net Hill People,Creamy Chocolate Smoothie,1552,1778
22.06.2023,Net Hill People,Creamy Chocolate Smoothie,1552,1778
23.06.2023,Net Hill People,Creamy Chocolate Smoothie,1552,1778
24.06.2023,Net Hill People,Creamy Chocolate Smoothie,1552,1778
25.06.2023,Net Hill People,Creamy Chocolate Smoothie,1552,1778
19.06.2023,Net Hill People,Crispy Pasta Cake,736,1778
20.06.2023,Net Hill People,Crispy Pasta Cake,736,1778
21.06.2023,Net Hill People,Crispy Pasta Cake,736,1778
22.06.2023,Net Hill People,Crispy Pasta Cake,736,1778
23.06.2023,Net Hill People,Crispy Pasta Cake,736,1778
24.06.2023,Net Hill People,Crispy Pasta Cake,736,1778
25.06.2023,Net Hill People,Crispy Pasta Cake,736,1778
19.06.2023,Net Hill People,Creamy Chocolate Tacos,646,1778
20.06.2023,Net Hill People,Creamy Chocolate Tacos,646,1778
21.06.2023,Net Hill People,Creamy Chocolate Tacos,646,1778
22.06.2023,Net Hill People,Creamy Chocolate Tacos,646,1778
23.06.2023,Net Hill People,Creamy Chocolate Tacos,646,1778
